,Text ID,Word,POS,Tag,Start,End
709,1368,",",PUNCT,O,370,371
710,1368,затем,ADV,O,372,377
711,1368,через,ADP,O,378,383
712,1368,пару,NOUN,O,384,388
713,1368,минут,NOUN,O,389,394
714,1368,официант,NOUN,B-Service,395,403
715,1368,принес,VERB,B-Service,404,410
716,1368,меню,NOUN,I-Service,411,415
717,1368,.,PUNCT,O,415,416
718,1368,Порадовал,VERB,O,417,426
719,1368,широкий,ADJ,O,427,434
720,1368,выбор,NOUN,B-Food,435,440
721,1368,пива,NOUN,I-Food,441,445
722,1368,",",PUNCT,O,445,446
723,1368,прочего,ADJ,O,447,454
724,1368,алкоголя,NOUN,B-Food,455,463
725,1368,",",PUNCT,O,463,464
726,1368,а,CCONJ,O,465,466
727,1368,также,PART,O,467,472
728,1368,закусок,NOUN,B-Food,473,480
729,1368,и,CCONJ,O,481,482
730,1368,различных,ADJ,O,483,492
731,1368,блюд,NOUN,B-Food,493,497
732,1368,на,ADP,O,498,500
733,1368,любой,DET,O,501,506
734,1368,вкус,NOUN,O,507,511
735,1368,.,PUNCT,O,511,512
736,1368,Была,AUX,O,513,517
737,1368,удивлена,VERB,O,518,526
738,1368,таким,DET,O,527,532
739,1368,обширным,ADJ,O,533,541
740,1368,меню,NOUN,B-Food,542,546
741,1368,в,ADP,O,547,548
742,1368,пабе,NOUN,B-Whole,549,553
743,1368,!,PUNCT,O,553,554
744,1368,Хотя,SCONJ,O,555,559
745,1368,",",PUNCT,O,559,560
746,1368,возможно,ADV,O,561,569
747,1368,это,PRON,O,570,573
748,1368,даже,PART,O,574,578
749,1368,чересчур,ADV,O,579,587
750,1368,…,PUNCT,O,587,588
751,1368,Заказ,NOUN,O,588,593
752,1368,наш,DET,O,594,597
753,1368,мы,PRON,O,598,600
754,1368,ждали,VERB,O,601,606
755,1368,минут,NOUN,O,607,612
756,1368,20,NUM,O,613,615
757,1368,.,PUNCT,O,615,616
758,1368,Из,ADP,O,617,619
759,1368,недочетов,NOUN,O,620,629
760,1368,можно,ADV,O,630,635
761,1368,отметить,VERB,O,636,644
762,1368,забывчивость,NOUN,O,645,657
763,1368,официантки,NOUN,B-Service,658,668
764,1368,-,PUNCT,O,669,670
765,1368,друг,NOUN,O,671,675
766,1368,дождался,VERB,O,676,684
767,1368,своих,DET,O,685,690
768,1368,сигарет,NOUN,O,691,698
769,1368,только,PART,O,699,705
770,1368,после,ADP,O,706,711
771,1368,третьей,ADJ,O,712,719
772,1368,просьбы,NOUN,O,720,727
773,1368,.,PUNCT,O,727,728
774,1368,Но,CCONJ,O,729,731
775,1368,это,PRON,O,732,735
776,1368,можно,ADV,O,736,741
777,1368,компенсировать,VERB,O,742,756
778,1368,весьма,ADV,O,757,763
779,1368,вежливым,ADJ,O,764,772
780,1368,обслуживанием,NOUN,B-Service,773,786
781,1368,.,PUNCT,O,786,787
782,1368,Из,ADP,O,788,790
783,1368,заказанного,VERB,O,791,802
784,1368,понравилось,VERB,O,803,814
785,1368,пиво,NOUN,B-Food,815,819
786,1368,–,PUNCT,O,820,821
787,1368,наивкуснейшее,ADJ,O,822,835
788,1368,!,PUNCT,O,835,836
789,1368,Коктейли,NOUN,B-Food,837,845
790,1368,тоже,PART,O,846,850
791,1368,на,ADP,O,851,853
792,1368,неплохом,ADJ,O,854,862
793,1368,уровне,NOUN,O,863,869
794,1368,.,PUNCT,O,869,870
795,1368,К,ADP,O,871,872
796,1368,гренкам,NOUN,B-Food,873,880
797,1368,и,CCONJ,O,881,882
798,1368,стейку,NOUN,B-Food,883,889
799,1368,претензий,NOUN,O,890,899
800,1368,нет,VERB,O,900,903
801,1368,",",PUNCT,O,903,904
802,1368,в,ADP,O,905,906
803,1368,цезаре,NOUN,B-Food,907,913
804,1368,приправ,NOUN,B-Food,914,921
805,1368,многовато,ADJ,O,922,931
806,1368,.,PUNCT,O,931,932
807,1368,А,CCONJ,O,933,934
808,1368,вот,PART,O,935,938
809,1368,суши,NOUN,B-Food,939,943
810,1368,совсем,ADV,O,944,950
811,1368,разочаровали,VERB,O,951,963
812,1368,–,PUNCT,O,964,965
813,1368,не,PART,O,966,968
814,1368,пабовское,ADJ,O,969,978
815,1368,это,DET,O,979,982
816,1368,блюдо,NOUN,B-Food,983,988
817,1368,все-таки,PART,O,989,997
818,1368,!,PUNCT,O,997,998
819,1368,В,ADP,O,999,1000
820,1368,конце,NOUN,O,1001,1006
821,1368,пришлось,VERB,O,1007,1015
822,1368,долго,ADV,O,1016,1021
823,1368,ждать,VERB,B-Service,1022,1027
824,1368,счет,NOUN,I-Service,1028,1032
825,1368,",",PUNCT,O,1032,1033
826,1368,а,CCONJ,O,1034,1035
827,1368,затем,ADV,O,1036,1041
828,1368,еще,ADV,O,1042,1045
829,1368,сдачу,NOUN,B-Service,1046,1051
830,1368,ждали,VERB,I-Service,1052,1057
831,1368,минут,NOUN,O,1058,1063
832,1368,15,NUM,O,1064,1066
833,1368,.,PUNCT,O,1066,1067
834,1368,Но,CCONJ,O,1068,1070
835,1368,в,ADP,O,1071,1072
836,1368,целом,NOUN,O,1073,1078
837,1368,хорошо,ADV,O,1079,1085
838,1368,посидели,VERB,O,1086,1094
839,1368,!,PUNCT,O,1094,1095
840,1368,Думаю,VERB,O,1096,1101
841,1368,",",PUNCT,O,1101,1102
842,1368,будем,AUX,O,1103,1108
843,1368,почаще,ADV,O,1109,1115
844,1368,заходить,VERB,O,1116,1124
845,1368,.,PUNCT,O,1124,1125
846,1368,По,ADP,O,1126,1128
847,1368,ценам,NOUN,B-Price,1129,1134
848,1368,",",PUNCT,O,1134,1135
849,1368,кстати,ADV,O,1136,1142
850,1368,",",PUNCT,O,1142,1143
851,1368,тоже,PART,O,1144,1148
852,1368,нормально,ADV,O,1149,1158
853,1368,все,DET,O,1159,1162
854,1368,–,PUNCT,O,1163,1164
855,1368,средние,ADJ,O,1165,1172
856,1368,для,ADP,O,1173,1176
857,1368,подобных,ADJ,O,1177,1185
858,1368,заведений,NOUN,B-Whole,1186,1195
859,1368,",",PUNCT,O,1195,1196
860,1368,не,PART,O,1197,1199
861,1368,завышенные,VERB,O,1200,1210
862,1368,как,SCONJ,O,1211,1214
863,1368,у,ADP,O,1215,1216
864,1368,многих,NUM,O,1217,1223
865,1368,.,PUNCT,O,1223,1224
866,7890,Ребята,NOUN,O,0,6
867,7890,",",PUNCT,O,6,7
868,7890,вы,PRON,O,8,10
869,7890,-,PUNCT,O,11,12
870,7890,лучшие,ADJ,O,13,19
871,7890,!,PUNCT,O,19,20
872,7890,Недавно,ADV,O,21,28
873,7890,были,AUX,O,29,33
874,7890,небольшой,ADJ,O,34,43
875,7890,дружной,ADJ,O,44,51
876,7890,компанией,NOUN,O,52,61
877,7890,",",PUNCT,O,61,62
878,7890,понравилось,VERB,O,63,74
879,7890,абсолютно,ADV,O,75,84
880,7890,все,PRON,O,85,88
881,7890,!,PUNCT,O,88,89
882,7890,Из,ADP,O,90,92
883,7890,меню,NOUN,B-Food,93,97
884,7890,я,PRON,O,98,99
885,7890,пробовала,VERB,O,100,109
886,7890,салат,NOUN,B-Food,110,115
887,7890,с,ADP,I-Food,116,117
888,7890,рыбой,NOUN,I-Food,118,123
889,7890,-,PUNCT,O,124,125
890,7890,ооочень,ADV,O,126,133
891,7890,вкусно,ADJ,O,134,140
892,7890,",",PUNCT,O,140,141
893,7890,друзья,NOUN,O,142,148
894,7890,брали,VERB,O,149,154
895,7890,и,PART,O,155,156
896,7890,холодные,ADJ,B-Food,157,165
897,7890,закуски,NOUN,I-Food,166,173
898,7890,и,CCONJ,O,174,175
899,7890,горЯчее,ADJ,B-Food,176,183
900,7890,",",PUNCT,O,183,184
901,7890,все,DET,O,185,188
902,7890,остались,VERB,O,189,197
903,7890,довольны,ADJ,O,198,206
904,7890,",",PUNCT,O,206,207
905,7890,действительно,ADV,O,208,221
906,7890,достойная,ADJ,O,222,231
907,7890,русская,ADJ,O,232,239
908,7890,кухня,NOUN,B-Food,240,245
909,7890,!,PUNCT,O,245,246
910,7890,Прекрасный,ADJ,O,247,257
911,7890,",",PUNCT,O,257,258
912,7890,уютный,ADJ,O,259,265
913,7890,интерьер,NOUN,B-Interior,266,274
914,7890,",",PUNCT,O,274,275
915,7890,музыка,NOUN,B-Interior,276,282
916,7890,просто,PART,O,283,289
917,7890,слух,NOUN,O,290,294
918,7890,радовала,VERB,O,295,303
919,7890,.,PUNCT,O,303,304
920,7890,.,PUNCT,O,304,305
921,7890,.,PUNCT,O,305,306
922,7890,Персонал,NOUN,B-Service,307,315
923,7890,весь,DET,O,316,320
924,7890,очень,ADV,O,321,326
925,7890,приветливый,ADJ,O,327,338
926,7890,-,PUNCT,O,339,340
927,7890,и,CCONJ,O,341,342
928,7890,администратор,NOUN,B-Service,343,356
929,7890,и,CCONJ,O,357,358
930,7890,официанты,NOUN,B-Service,359,368
931,7890,",",PUNCT,O,368,369
932,7890,сервис,NOUN,B-Service,370,376
933,7890,на,ADP,O,377,379
934,7890,уровне,NOUN,O,380,386
935,7890,",",PUNCT,O,386,387
936,7890,абсолютно,ADV,O,388,397
937,7890,ничего,PRON,O,398,404
938,7890,не,PART,O,405,407
939,7890,напрягало,VERB,O,408,417
940,7890,и,CCONJ,O,418,419
941,7890,вечер,NOUN,O,420,425
942,7890,прошел,VERB,O,426,432
943,7890,на,ADP,O,433,435
944,7890,"""",PUNCT,O,436,437
945,7890,ура,NOUN,O,437,440
946,7890,"""",PUNCT,O,440,441
947,7890,!,PUNCT,O,441,442
948,7890,Хоть,ADV,O,443,447
949,7890,и,PART,O,448,449
950,7890,живем,VERB,O,450,455
951,7890,от,ADP,O,456,458
952,7890,вас,PRON,O,459,462
953,7890,не,PART,O,463,465
954,7890,близко,ADV,O,466,472
955,7890,",",PUNCT,O,472,473
956,7890,думаю,VERB,O,474,479
957,7890,",",PUNCT,O,479,480
958,7890,в,ADP,O,481,482
959,7890,гости,NOUN,O,483,488
960,7890,заглянем,VERB,O,489,497
961,7890,снова,ADV,O,498,503
962,7890,!,PUNCT,O,503,504
963,6668,Мы,PRON,O,0,2
964,6668,посетили,VERB,O,3,11
965,6668,этот,DET,O,12,16
966,6668,замечательный,ADJ,O,17,30
967,6668,ресторанчик,NOUN,B-Whole,31,42
968,6668,поздним,ADJ,O,43,50
969,6668,вечером,NOUN,O,51,58
970,6668,",",PUNCT,O,58,59
971,6668,ближе,ADJ,O,60,65
972,6668,к,ADP,O,66,67
973,6668,полуночи,NOUN,O,68,76
974,6668,",",PUNCT,O,76,77
975,6668,когда,SCONJ,O,78,83
976,6668,уже,ADV,O,84,87
977,6668,нигде,ADV,O,88,93
978,6668,не,PART,O,94,96
979,6668,кормили,VERB,O,97,104
980,6668,по-настоящему,ADV,O,105,118
981,6668,.,PUNCT,O,118,119
982,6668,Несмотря,ADV,O,120,128
983,6668,на,ADP,O,129,131
984,6668,плохую,ADJ,O,132,138
985,6668,погоду,NOUN,O,139,145
986,6668,",",PUNCT,O,145,146
987,6668,мы,PRON,O,147,149
988,6668,пытались,VERB,O,150,158
989,6668,показать,VERB,O,159,167
990,6668,приехавшим,VERB,O,168,178
991,6668,в,ADP,O,179,180
992,6668,гости,NOUN,O,181,186
993,6668,родственникам,NOUN,O,187,200
994,6668,(,PUNCT,O,201,202
995,6668,молодоженам,NOUN,O,202,213
996,6668,),PUNCT,O,213,214
997,6668,все,DET,O,215,218
998,6668,красоты,NOUN,O,219,226
999,6668,нашего,DET,O,227,233
1000,6668,города,NOUN,O,234,240
1001,6668,",",PUNCT,O,240,241
1002,6668,включая,ADV,O,242,249
1003,6668,белые,ADJ,O,250,255
1004,6668,ночи,NOUN,O,256,260
1005,6668,.,PUNCT,O,260,261
1006,6668,"""",PUNCT,B-Whole,262,263
1007,6668,Квартиру,NOUN,I-Whole,263,271
1008,6668,№55,PROPN,I-Whole,272,275
1009,6668,"""",PUNCT,I-Whole,275,276
1010,6668,выбрали,VERB,O,277,284
1011,6668,из-за,ADP,O,285,290
1012,6668,расположения,NOUN,O,291,303
1013,6668,и,CCONJ,O,304,305
1014,6668,графика,NOUN,O,306,313
1015,6668,работы,NOUN,O,314,320
1016,6668,",",PUNCT,O,320,321
1017,6668,ну,PART,O,322,324
1018,6668,и,PART,O,325,326
1019,6668,отзывы,NOUN,O,327,333
1020,6668,неплохие,ADJ,O,334,342
1021,6668,.,PUNCT,O,342,343
1022,6668,Часто,ADV,O,344,349
1023,6668,проезжали,VERB,O,350,359
1024,6668,мимо,ADV,O,360,364
1025,6668,",",PUNCT,O,364,365
1026,6668,и,CCONJ,O,366,367
1027,6668,вот,PART,O,368,371
1028,6668,выдался,VERB,O,372,379
1029,6668,повод,NOUN,O,380,385
1030,6668,зайти,VERB,O,386,391
1031,6668,.,PUNCT,O,391,392
1032,6668,Накормили,VERB,B-Food,393,402
1033,6668,и,CCONJ,O,403,404
1034,6668,напоили,VERB,B-Food,405,412
1035,6668,нас,PRON,O,413,416
1036,6668,в,ADP,O,417,418
1037,6668,эту,DET,O,419,422
1038,6668,холодную,ADJ,O,423,431
1039,6668,ночь,NOUN,O,432,436
1040,6668,замечательно,ADV,O,437,449
1041,6668,вкусно,ADV,O,450,456
1042,6668,.,PUNCT,O,456,457
1043,6668,Не,PART,O,458,460
1044,6668,хочется,VERB,O,461,468
1045,6668,употреблять,VERB,O,469,480
1046,6668,слова,NOUN,O,481,486
1047,6668,сервис,NOUN,B-Service,487,493
1048,6668,",",PUNCT,O,493,494
1049,6668,обслуживание,NOUN,B-Service,495,507
1050,6668,",",PUNCT,O,507,508
1051,6668,т.,PRON,O,509,511
1052,6668,к,ADP,O,511,512
1053,6668,.,PUNCT,O,512,513
1054,6668,нас,PRON,O,514,517
1055,6668,не,PART,B-Service,518,520
1056,6668,"""",PUNCT,I-Service,521,522
1057,6668,обслуживали,VERB,I-Service,522,533
1058,6668,"""",PUNCT,I-Service,533,534
1059,6668,",",PUNCT,O,534,535
1060,6668,а,CCONJ,O,536,537
1061,6668,радушно,ADV,O,538,545
1062,6668,встречали,VERB,B-Service,546,555
1063,6668,",",PUNCT,O,555,556
1064,6668,очень,ADV,O,557,562
1065,6668,по-домашнему,ADV,O,563,575
1066,6668,.,PUNCT,O,575,576
1067,6668,Помогли,VERB,B-Service,577,584
1068,6668,с,ADP,I-Service,585,586
1069,6668,заказом,NOUN,I-Service,587,594
1070,6668,",",PUNCT,O,594,595
1071,6668,посоветовали,VERB,B-Service,596,608
1072,6668,хорошее,ADJ,O,609,616
1073,6668,и,CCONJ,O,617,618
1074,6668,недорогое,ADJ,O,619,628
1075,6668,вино,NOUN,B-Food,629,633
1076,6668,.,PUNCT,O,633,634
1077,6668,Правда,ADV,O,635,641
1078,6668,",",PUNCT,O,641,642
1079,6668,заказ,NOUN,O,643,648
1080,6668,принесли,VERB,O,649,657
1081,6668,не,PART,O,658,660
1082,6668,быстро,ADV,O,661,667
1083,6668,",",PUNCT,O,667,668
1084,6668,хотя,SCONJ,O,669,673
1085,6668,кроме,ADP,O,674,679
1086,6668,нас,PRON,O,680,683
1087,6668,в,ADP,O,684,685
1088,6668,ресторане,NOUN,B-Whole,686,695
1089,6668,было,AUX,O,696,700
1090,6668,занято,VERB,O,701,707
1091,6668,всего,PART,O,708,713
1092,6668,2,NUM,O,714,715
1093,6668,столика,NOUN,O,716,723
1094,6668,и,CCONJ,O,724,725
1095,6668,там,ADV,O,726,729
1096,6668,уже,ADV,O,730,733
1097,6668,люди,NOUN,O,734,738
1098,6668,давно,ADV,O,739,744
1099,6668,сидели,VERB,O,745,751
1100,6668,",",PUNCT,O,751,752
1101,6668,пили,VERB,B-Food,753,757
1102,6668,чай,NOUN,B-Food,758,761
1103,6668,.,PUNCT,O,761,762
1104,6668,Салаты,NOUN,B-Food,763,769
1105,6668,готовили,VERB,O,770,778
1106,6668,минут,NOUN,O,779,784
1107,6668,20,NUM,O,785,787
1108,6668,",",PUNCT,O,787,788
1109,6668,потом,ADV,O,789,794
1110,6668,еще,ADV,O,795,798
1111,6668,ждали,VERB,O,799,804
1112,6668,горячее,ADJ,B-Food,805,812
1113,6668,.,PUNCT,O,812,813
1114,6668,Мы,PRON,O,814,816
1115,6668,скоротали,VERB,O,817,826
1116,6668,время,NOUN,O,827,832
1117,6668,за,ADP,O,833,835
1118,6668,бутылочкой,NOUN,O,836,846
1119,6668,вина,NOUN,B-Food,847,851
1120,6668,.,PUNCT,O,851,852
1121,6668,Гостям,NOUN,O,853,859
1122,6668,очень,ADV,O,860,865
1123,6668,понравились,VERB,O,866,877
1124,6668,пожарские,ADJ,B-Food,878,887
1125,6668,котлеты,NOUN,I-Food,888,895
1126,6668,и,CCONJ,O,896,897
1127,6668,тушеная,ADJ,B-Food,898,905
1128,6668,телятина,NOUN,I-Food,906,914
1129,6668,.,PUNCT,O,914,915
1130,6668,Я,PRON,O,916,917
1131,6668,брала,VERB,O,918,923
1132,6668,буженину,NOUN,B-Food,924,932
1133,6668,на,ADP,I-Food,933,935
1134,6668,гриле,NOUN,I-Food,936,941
1135,6668,-,PUNCT,O,942,943
1136,6668,это,PRON,O,944,947
1137,6668,восторг,NOUN,O,948,955
1138,6668,!,PUNCT,O,955,956
1139,6668,Салаты,NOUN,B-Food,957,963
1140,6668,были,AUX,O,964,968
1141,6668,сытные,ADJ,O,969,975
1142,6668,и,CCONJ,O,976,977
1143,6668,довольно,ADV,O,978,986
1144,6668,вкусные,ADJ,O,987,994
1145,6668,",",PUNCT,O,994,995
1146,6668,но,CCONJ,O,996,998
1147,6668,как-то,ADV,O,999,1005
1148,6668,не,PART,O,1006,1008
1149,6668,запомнились,VERB,O,1009,1020
1150,6668,.,PUNCT,O,1020,1021
1151,6668,Порции,NOUN,B-Food,1022,1028
1152,6668,не,PART,O,1029,1031
1153,6668,огромные,ADJ,O,1032,1040
1154,6668,",",PUNCT,O,1040,1041
1155,6668,но,CCONJ,O,1042,1044
1156,6668,и,PART,O,1045,1046
1157,6668,не,PART,O,1047,1049
1158,6668,маленькие,ADJ,O,1050,1059
1159,6668,",",PUNCT,O,1059,1060
1160,6668,мы,PRON,O,1061,1063
1161,6668,наелись,VERB,O,1064,1071
1162,6668,и,CCONJ,O,1072,1073
1163,6668,не,PART,O,1074,1076
1164,6668,решились,VERB,O,1077,1085
1165,6668,еще,ADV,O,1086,1089
1166,6668,взять,VERB,O,1090,1095
1167,6668,по,ADP,O,1096,1098
1168,6668,десерту,NOUN,B-Food,1099,1106
1169,6668,",",PUNCT,O,1106,1107
1170,6668,хотя,SCONJ,O,1108,1112
1171,6668,официант,NOUN,B-Service,1113,1121
1172,6668,очень,ADV,O,1122,1127
1173,6668,советовал,VERB,O,1128,1137
1174,6668,и,CCONJ,O,1138,1139
1175,6668,хвалил,VERB,O,1140,1146
1176,6668,их,DET,O,1147,1149
1177,6668,десерты,NOUN,B-Food,1150,1157
1178,6668,.,PUNCT,O,1157,1158
1179,6668,Так,ADV,O,1159,1162
1180,6668,что,SCONJ,O,1163,1166
1181,6668,",",PUNCT,O,1166,1167
1182,6668,у,ADP,O,1168,1169
1183,6668,нас,PRON,O,1170,1173
1184,6668,есть,VERB,O,1174,1178
1185,6668,повод,NOUN,O,1179,1184
1186,6668,придти,VERB,O,1185,1191
1187,6668,в,ADP,O,1192,1193
1188,6668,квартиру,NOUN,B-Whole,1194,1202
1189,6668,еще,ADV,O,1203,1206
1190,6668,раз,NOUN,O,1207,1210
1191,6668,!,PUNCT,O,1210,1211
1192,6668,Хочу,VERB,O,1212,1216
1193,6668,сказать,VERB,O,1217,1224
1194,6668,большое,ADJ,O,1225,1232
1195,6668,спасибо,NOUN,O,1233,1240
1196,6668,"""",PUNCT,O,1241,1242
1197,6668,ночному,ADJ,O,1242,1249
1198,6668,персоналу,NOUN,B-Service,1250,1259
1199,6668,"""",PUNCT,O,1259,1260
1200,6668,ресторана,NOUN,B-Whole,1261,1270
1201,6668,",",PUNCT,O,1270,1271
1202,6668,который,PRON,O,1272,1279
1203,6668,сделал,VERB,O,1280,1286
1204,6668,наш,DET,O,1287,1290
1205,6668,поздний,ADJ,O,1291,1298
1206,6668,ужин,NOUN,B-Food,1299,1303
1207,6668,таким,DET,O,1304,1309
1208,6668,приятным,ADJ,O,1310,1318
1209,6668,!,PUNCT,O,1318,1319
1210,9662,Были,AUX,O,0,4
1211,9662,вчера,ADV,O,5,10
1212,9662,компанией,NOUN,O,11,20
1213,9662,6,NUM,O,21,22
1214,9662,человек,NOUN,O,23,30
1215,9662,в,ADP,O,31,32
1216,9662,"""",PUNCT,O,33,34
1217,9662,Суп-вино,PROPN,B-Whole,34,42
1218,9662,"""",PUNCT,O,42,43
1219,9662,.,PUNCT,O,43,44
1220,9662,Столик,NOUN,B-Service,45,51
1221,9662,бронировали,VERB,I-Service,52,63
1222,9662,заранее,ADV,O,64,71
1223,9662,",",PUNCT,O,71,72
1224,9662,что,SCONJ,O,73,76
1225,9662,",",PUNCT,O,76,77
1226,9662,думаю,VERB,O,78,83
1227,9662,",",PUNCT,O,83,84
1228,9662,всегда,ADV,O,85,91
1229,9662,стоит,VERB,O,92,97
1230,9662,делать,VERB,O,98,104
1231,9662,в,ADP,O,105,106
1232,9662,таким,DET,O,107,112
1233,9662,небольших,ADJ,O,113,122
1234,9662,ресторанах,NOUN,B-Whole,123,133
1235,9662,.,PUNCT,O,133,134
1236,9662,Хочется,VERB,O,135,142
1237,9662,сказать,VERB,O,143,150
1238,9662,",",PUNCT,O,150,151
1239,9662,что,SCONJ,O,152,155
1240,9662,мы,PRON,O,156,158
1241,9662,остались,VERB,O,159,167
1242,9662,очень,ADV,O,168,173
1243,9662,довольны,ADJ,O,174,182
1244,9662,.,PUNCT,O,182,183
1245,9662,Интерьер,NOUN,B-Interior,184,192
1246,9662,приятный,ADJ,O,193,201
1247,9662,",",PUNCT,O,201,202
1248,9662,абсолютно,ADV,O,203,212
1249,9662,ненавязчивый,ADJ,O,213,225
1250,9662,",",PUNCT,O,225,226
1251,9662,уютный,ADJ,O,227,233
1252,9662,",",PUNCT,O,233,234
1253,9662,высокие,ADJ,O,235,242
1254,9662,столики,NOUN,B-Interior,243,250
1255,9662,удобны,ADJ,O,251,257
1256,9662,",",PUNCT,O,257,258
1257,9662,музыка,NOUN,B-Interior,259,265
